11.82	0.236930802464485
11.825	0.236868321895599
11.83	0.236864760518074
11.835	0.236858725547791
11.84	0.236779555678368
11.845	0.236707672476768
11.85	0.236733615398407
11.855	0.236775442957878
11.86	0.236783742904663
11.865	0.23682726919651
11.87	0.236940532922745
11.875	0.237075939774513
11.88	0.237234011292458
11.885	0.237482354044914
11.89	0.237754568457603
11.895	0.237960308790207
11.9	0.238017380237579
11.905	0.237866416573524
11.91	0.237518638372421
11.915	0.23715440928936
11.92	0.236917868256569
11.925	0.236844971776009
11.93	0.236875846982002
11.935	0.236968412995338
11.94	0.237073123455048
11.945	0.237101629376411
11.95	0.237083211541176
11.955	0.237162739038467
11.96	0.237412825226784
11.965	0.237675577402115
11.97	0.237804651260376
11.975	0.237791702151299
11.98	0.237715825438499
11.985	0.237612619996071
11.99	0.237494006752968
11.995	0.237371429800987
12	0.237296998500824
12.005	0.237300708889961
12.01	0.237316071987152
12.015	0.237330853939056
12.02	0.237317577004433
12.025	0.237249970436096
12.03	0.237205803394318
12.035	0.237325072288513
12.04	0.23752349615097
12.045	0.237659692764282
12.05	0.237790614366531
12.055	0.238017052412033
12.06	0.238225132226944
12.065	0.238250270485878
12.07	0.238137394189835
12.075	0.238053977489471
12.08	0.238083839416504
12.085	0.238131165504456
12.09	0.238120555877686
12.095	0.238144159317017
12.1	0.238218903541565
12.105	0.238223165273666
12.11	0.2381901293993
12.115	0.238255992531776
12.12	0.238405182957649
12.125	0.238525167107582
12.13	0.238546565175056
12.135	0.238459810614586
12.14	0.238374322652817
12.145	0.238376349210739
12.15	0.238415226340294
12.155	0.238458469510078
12.16	0.238520473241806
12.165	0.238555610179901
12.17	0.238469332456589
12.175	0.23826564848423
12.18	0.238034784793854
12.185	0.237930625677109
12.19	0.238019749522209
12.195	0.238248720765114
12.2	0.238505303859711
12.205	0.238741546869278
12.21	0.238958552479744
12.215	0.239120647311211
12.22	0.239235490560532
12.225	0.239391818642616
12.23	0.239612847566605
12.235	0.23978079855442
12.24	0.239923313260078
12.245	0.240112915635109
12.25	0.240354299545288
12.255	0.240590125322342
12.26	0.240837782621384
12.265	0.241048023104668
12.27	0.241175577044487
12.275	0.241252690553665
12.28	0.241362765431404
12.285	0.241558760404587
12.29	0.241790696978569
12.295	0.241974458098412
12.3	0.242111250758171
12.305	0.242312043905258
12.31	0.24258953332901
12.315	0.242874100804329
12.32	0.243076026439667
12.325	0.243124276399612
12.33	0.243017449975014
12.335	0.242901802062988
12.34	0.24294875562191
12.345	0.243192344903946
12.35	0.24352103471756
12.355	0.243890285491943
12.36	0.244282469153404
12.365	0.24457710981369
12.37	0.244720980525017
12.375	0.244790360331535
12.38	0.244770556688309
12.385	0.244582995772362
12.39	0.244291931390762
12.395	0.244081243872643
12.4	0.244044467806816
12.405	0.244181886315346
12.41	0.244355142116547
12.415	0.244521096348763
12.42	0.244738042354584
12.425	0.245057418942451
12.43	0.245360016822815
12.435	0.24558262526989
12.44	0.245680317282677
12.445	0.245570883154869
12.45	0.245322078466415
12.455	0.245149031281471
12.46	0.245182245969772
12.465	0.245318159461021
12.47	0.245368808507919
12.475	0.245246827602386
12.48	0.245002433657646
12.485	0.244640842080116
12.49	0.244173318147659
12.495	0.243731021881104
12.5	0.243430554866791
12.505	0.243240535259247
12.51	0.243098840117455
12.515	0.242940679192543
12.52	0.242787346243858
12.525	0.2427137196064
12.53	0.242744341492653
12.535	0.24278225004673
12.54	0.24278861284256
12.545	0.242807701230049
12.55	0.242847636342049
12.555	0.242818087339401
12.56	0.242625683546066
12.565	0.242356508970261
12.57	0.242272689938545
12.575	0.242455616593361
12.58	0.242654979228973
12.585	0.242681935429573
12.59	0.242643907666206
12.595	0.242660388350487
12.6	0.242629677057266
12.605	0.242526262998581
12.61	0.242468908429146
12.615	0.242586523294449
12.62	0.242822542786598
12.625	0.243218511343002
12.63	0.243692621588707
12.635	0.244088351726532
12.64	0.244444131851196
12.645	0.244803041219711
12.65	0.245021745562553
12.655	0.245113626122475
12.66	0.245247721672058
12.665	0.24550873041153
12.67	0.245906293392181
12.675	0.246418923139572
12.68	0.246896967291832
12.685	0.247184351086617
12.69	0.247342959046364
12.695	0.247532352805138
12.7	0.24783256649971
12.705	0.248183220624924
12.71	0.248481392860413
12.715	0.248674139380455
12.72	0.248842105269432
12.725	0.249015644192696
12.73	0.249157816171646
12.735	0.249302312731743
12.74	0.249531507492065
12.745	0.249775499105453
12.75	0.249896109104156
12.755	0.24988067150116
12.76	0.24985060095787
12.765	0.249909594655037
12.77	0.249977082014084
12.775	0.249931544065475
12.78	0.249801993370056
12.785	0.249644592404366
12.79	0.249456241726875
12.795	0.249278679490089
12.8	0.249182119965553
12.805	0.24909944832325
12.81	0.248984336853027
12.815	0.248853459954262
12.82	0.248762831091881
12.825	0.248628526926041
12.83	0.248392060399055
12.835	0.248104318976402
12.84	0.247692301869392
12.845	0.24717378616333
12.85	0.246691673994064
12.855	0.246318578720093
12.86	0.245983153581619
12.865	0.245672106742859
12.87	0.245379075407982
12.875	0.245115950703621
12.88	0.244887202978134
12.885	0.244652256369591
12.89	0.244376704096794
12.895	0.244074121117592
12.9	0.243756785988808
12.905	0.243466228246689
12.91	0.243257477879524
12.915	0.243144631385803
12.92	0.242999613285065
12.925	0.242703750729561
12.93	0.242361590266228
12.935	0.242177307605743
12.94	0.242127791047096
12.945	0.242041885852814
12.95	0.24186310172081
12.955	0.241660505533218
12.96	0.241498038172722
12.965	0.24138380587101
12.97	0.241263061761856
12.975	0.241143003106117
12.98	0.241077944636345
12.985	0.241041213274002
12.99	0.240965232253075
12.995	0.240872249007225
13	0.240863561630249
13.005	0.240935757756233
13.01	0.241011813282967
13.015	0.241130411624908
13.02	0.241282433271408
13.025	0.241431415081024
13.03	0.241671115159988
13.035	0.241984561085701
13.04	0.242289736866951
13.045	0.242561295628548
13.05	0.242764458060265
13.055	0.242822021245956
13.06	0.242858082056046
13.065	0.243022903800011
13.07	0.243215635418892
13.075	0.243280306458473
13.08	0.243242233991623
13.085	0.243226274847984
13.09	0.243176102638245
13.095	0.24306432902813
13.1	0.243038684129715
13.105	0.243155002593994
13.11	0.243215516209602
13.115	0.243229255080223
13.12	0.243389174342155
13.125	0.243639126420021
13.13	0.24375593662262
13.135	0.243722766637802
13.14	0.243641510605812
13.145	0.243620663881302
13.15	0.243719935417175
13.155	0.243898883461952
13.16	0.244026690721512
13.165	0.24411728978157
13.17	0.244240120053291
13.175	0.244384676218033
13.18	0.244450971484184
13.185	0.244390919804573
13.19	0.244164109230042
13.195	0.243837952613831
13.2	0.243575155735016
13.205	0.243419542908669
13.21	0.243316292762756
13.215	0.243294984102249
13.22	0.243345692753792
13.225	0.243399173021317
13.23	0.243405610322952
13.235	0.243424922227859
13.24	0.243556633591652
13.245	0.243756756186485
13.25	0.243874877691269
13.255	0.243876382708549
13.26	0.24377965927124
13.265	0.24360491335392
13.27	0.243440791964531
13.275	0.243358552455902
13.28	0.243297651410103
13.285	0.243192926049232
13.29	0.24309378862381
13.295	0.243052989244461
13.3	0.243020102381706
13.305	0.242876976728439
13.31	0.242573380470276
13.315	0.242217138409615
13.32	0.241971299052238
13.325	0.24187259376049
13.33	0.241833165287971
13.335	0.241776287555695
13.34	0.241677135229111
13.345	0.241574704647064
13.35	0.241527497768402
13.355	0.241454884409904
13.36	0.241273686289787
13.365	0.241030886769295
13.37	0.24074150621891
13.375	0.240438207983971
13.38	0.240277037024498
13.385	0.240336418151855
13.39	0.240495905280113
13.395	0.240588456392288
13.4	0.240562453866005
13.405	0.240488722920418
13.41	0.24039863049984
13.415	0.240310832858086
13.42	0.240278303623199
13.425	0.24031925201416
13.43	0.240291908383369
13.435	0.240112274885178
13.44	0.239856868982315
13.445	0.239664405584335
13.45	0.239614188671112
13.455	0.239668905735016
13.46	0.239693239331245
13.465	0.239634364843369
13.47	0.239526242017746
13.475	0.239413067698479
13.48	0.239244714379311
13.485	0.238944977521896
13.49	0.238551005721092
13.495	0.238214671611786
13.5	0.237991213798523
13.505	0.237858980894089
13.51	0.23782879114151
13.515	0.23785263299942
13.52	0.237819001078606
13.525	0.237784460186958
13.53	0.237858965992928
13.535	0.237975090742111
13.54	0.237901270389557
13.545	0.237570434808731
13.55	0.23717488348484
13.555	0.23689965903759
13.56	0.236717909574509
13.565	0.236578196287155
13.57	0.236519053578377
13.575	0.236523002386093
13.58	0.236476942896843
13.585	0.236294582486153
13.59	0.235996201634407
13.595	0.2357077896595
13.6	0.235555246472359
13.605	0.235537931323051
13.61	0.23554927110672
13.615	0.235421225428581
13.62	0.235155507922173
13.625	0.234842658042908
13.63	0.23455186188221
13.635	0.234352767467499
13.64	0.234204769134521
13.645	0.234043195843697
13.65	0.233844056725502
13.655	0.233628645539284
13.66	0.233462616801262
13.665	0.233424171805382
13.67	0.233486726880074
13.675	0.233512163162231
13.68	0.233467549085617
13.685	0.233486637473106
13.69	0.233551368117332
13.695	0.233500003814697
13.7	0.233325630426407
13.705	0.233106508851051
13.71	0.232824638485909
13.715	0.232529520988464
13.72	0.232351318001747
13.725	0.232274889945984
13.73	0.232255950570107
13.735	0.232306614518166
13.74	0.232373043894768
13.745	0.232336312532425
13.75	0.232228696346283
13.755	0.232175409793854
13.76	0.232251912355423
13.765	0.232432469725609
13.77	0.232591450214386
13.775	0.232634320855141
13.78	0.23259337246418
13.785	0.23250487446785
13.79	0.232457011938095
13.795	0.23259536921978
13.8	0.232859537005424
13.805	0.233073800802231
13.81	0.233200758695602
13.815	0.233337640762329
13.82	0.233524397015572
13.825	0.233734935522079
13.83	0.233888670802116
13.835	0.233998566865921
13.84	0.234127968549728
13.845	0.234253212809563
13.85	0.234412893652916
13.855	0.23466457426548
13.86	0.234902366995811
13.865	0.234963804483414
13.87	0.234905511140823
13.875	0.234891712665558
13.88	0.235034510493279
13.885	0.23524235188961
13.89	0.235380187630653
13.895	0.235453546047211
13.9	0.23561917245388
13.905	0.235938608646393
13.91	0.236249417066574
13.915	0.236452907323837
13.92	0.23659785091877
13.925	0.2367143034935
13.93	0.236889779567719
13.935	0.237144723534584
13.94	0.237371549010277
13.945	0.237554118037224
13.95	0.237724557518959
13.955	0.237842813134193
13.96	0.237888485193253
13.965	0.237930327653885
13.97	0.238009870052338
13.975	0.238044559955597
13.98	0.238001525402069
13.985	0.2379040569067
13.99	0.23778273165226
13.995	0.237669259309769
14	0.237593188881874
14.005	0.237614557147026
14.01	0.237752869725227
14.015	0.237897679209709
14.02	0.237957626581192
14.025	0.237920075654984
14.03	0.237826645374298
14.035	0.237707436084747
14.04	0.237616091966629
14.045	0.237559542059898
14.05	0.237506091594696
14.055	0.237460806965828
14.06	0.23745821416378
14.065	0.237434595823288
14.07	0.237276032567024
14.075	0.2370295971632
14.08	0.236819922924042
14.085	0.236655160784721
14.09	0.236491978168488
14.095	0.236394852399826
14.1	0.236440986394882
14.105	0.236544087529182
14.11	0.236558005213737
14.115	0.236496031284332
14.12	0.236438855528831
14.125	0.236349329352379
14.13	0.236159712076187
14.135	0.235913947224617
14.14	0.23574198782444
14.145	0.235665500164032
14.15	0.235581964254379
14.155	0.235436499118805
14.16	0.235400840640068
14.165	0.235566794872284
14.17	0.235786184668541
14.175	0.23587466776371
14.18	0.235873594880104
14.185	0.235821843147278
14.19	0.235712647438049
14.195	0.235548973083496
14.2	0.235386043787003
14.205	0.235245987772942
14.21	0.235258206725121
14.215	0.235545814037323
14.22	0.23593008518219
14.225	0.236113533377647
14.23	0.236016884446144
14.235	0.235833942890167
14.24	0.235699445009232
14.245	0.235687449574471
14.25	0.235754266381264
14.255	0.235832586884499
14.26	0.235877841711044
14.265	0.235949665307999
14.27	0.236067101359367
14.275	0.236238181591034
14.28	0.236371383070946
14.285	0.236445501446724
14.29	0.236555561423302
14.295	0.236717507243156
14.3	0.236863493919373
14.305	0.237008959054947
14.31	0.237118065357208
14.315	0.237080425024033
14.32	0.23695470392704
14.325	0.236833423376083
14.33	0.236729711294174
14.335	0.236629620194435
14.34	0.236536845564842
14.345	0.236431732773781
14.35	0.236328095197678
14.355	0.236321017146111
14.36	0.236486554145813
14.365	0.236839160323143
14.37	0.237304151058197
14.375	0.237710148096085
14.38	0.237906098365784
14.385	0.23796708881855
14.39	0.238064929842949
14.395	0.238233461976051
14.4	0.2383893430233
14.405	0.238378122448921
14.41	0.238157704472542
14.415	0.237917542457581
14.42	0.237909913063049
14.425	0.23815581202507
14.43	0.238506555557251
14.435	0.238819360733032
14.44	0.239001423120499
14.445	0.239121198654175
14.45	0.239346727728844
14.455	0.239622876048088
14.46	0.23979052901268
14.465	0.239916935563087
14.47	0.240092381834984
14.475	0.240215107798576
14.48	0.24026595056057
14.485	0.240345999598503
14.49	0.240478500723839
14.495	0.240559369325638
14.5	0.240524977445602
14.505	0.240479573607445
14.51	0.240527182817459
14.515	0.240612402558327
14.52	0.240681320428848
14.525	0.240817293524742
14.53	0.241035804152489
14.535	0.241169810295105
14.54	0.241138249635696
14.545	0.241027891635895
14.55	0.240960508584976
14.555	0.241025358438492
14.56	0.241280868649483
14.565	0.241583690047264
14.57	0.241795092821121
14.575	0.241866827011108
14.58	0.241816714406013
14.585	0.241694793105125
14.59	0.241682827472687
14.595	0.241779699921608
14.6	0.241836830973625
14.605	0.241769433021545
14.61	0.241654440760612
14.615	0.241590827703476
14.62	0.24159748852253
14.625	0.241641357541084
14.63	0.241743370890617
14.635	0.241936922073364
14.64	0.242204159498215
14.645	0.242393478751183
14.65	0.242370426654816
14.655	0.242257833480835
14.66	0.242308184504509
14.665	0.242551058530807
14.67	0.242748931050301
14.675	0.242796927690506
14.68	0.24285951256752
14.685	0.243016541004181
14.69	0.243106305599213
14.695	0.242998570203781
14.7	0.242854624986649
14.705	0.242932885885239
14.71	0.243261367082596
14.715	0.243644177913666
14.72	0.243959829211235
14.725	0.244159668684006
14.73	0.24413289129734
14.735	0.243847250938416
14.74	0.24350480735302
14.745	0.243313640356064
14.75	0.243265330791473
14.755	0.243290692567825
14.76	0.24332819879055
14.765	0.243354022502899
14.77	0.243372827768326
14.775	0.243352442979813
14.78	0.24326328933239
14.785	0.243193864822388
14.79	0.243233248591423
14.795	0.243290722370148
14.8	0.243330180644989
14.805	0.243351325392723
14.81	0.243321880698204
14.815	0.243270859122276
14.82	0.243325889110565
14.825	0.243390053510666
14.83	0.243284597992897
14.835	0.243055373430252
14.84	0.242849767208099
14.845	0.24264058470726
14.85	0.242398858070374
14.855	0.242230072617531
14.86	0.24219211935997
14.865	0.24216516315937
14.87	0.242079332470894
14.875	0.241954267024994
14.88	0.241832584142685
14.885	0.241744041442871
14.89	0.24172468483448
14.895	0.241702497005463
14.9	0.241669163107872
14.905	0.241653382778168
14.91	0.241641029715538
14.915	0.241653382778168
14.92	0.241739243268967
14.925	0.241798147559166
14.93	0.241751715540886
14.935	0.241674989461899
14.94	0.241626709699631
14.945	0.241634413599968
14.95	0.241677463054657
14.955	0.241704121232033
14.96	0.241740450263023
14.965	0.241808220744133
14.97	0.241910755634308
14.975	0.24203497171402
14.98	0.242146238684654
14.985	0.242225676774979
14.99	0.24236835539341
14.995	0.242552995681763
15	0.242610797286034
15.005	0.242564991116524
15.01	0.242558777332306
15.015	0.242585480213165
15.02	0.242601677775383
15.025	0.242673084139824
15.03	0.242781072854996
15.035	0.242868185043335
15.04	0.242899194359779
15.045	0.242924496531487
15.05	0.242913097143173
15.055	0.242820173501968
15.06	0.242670148611069
15.065	0.242510750889778
15.07	0.242342978715897
15.075	0.242221787571907
15.08	0.242182299494743
15.085	0.242170736193657
15.09	0.242123275995255
15.095	0.242011591792107
15.1	0.241889834403992
15.105	0.241875827312469
15.11	0.241987079381943
15.115	0.242090627551079
15.12	0.242051482200623
15.125	0.241845279932022
15.13	0.241575494408607
15.135	0.241374015808105
15.14	0.241340592503548
15.145	0.241416037082672
15.15	0.241502344608307
15.155	0.24160335958004
15.16	0.241774171590805
15.165	0.241854548454285
15.17	0.241795510053635
15.175	0.241796553134918
15.18	0.24202860891819
15.185	0.24237884581089
15.19	0.242656588554382
15.195	0.242689609527588
15.2	0.242494463920593
15.205	0.242219671607018
15.21	0.241980075836182
15.215	0.241801142692566
15.22	0.241761267185211
15.225	0.241871997714043
15.23	0.242037728428841
15.235	0.242146864533424
15.24	0.242193698883057
15.245	0.242201909422874
15.25	0.242225766181946
15.255	0.242212042212486
15.26	0.242064863443375
15.265	0.241844221949577
15.27	0.241692051291466
15.275	0.24164716899395
15.28	0.241652250289917
15.285	0.241651549935341
15.29	0.241691112518311
15.295	0.24180743098259
15.3	0.241939887404442
15.305	0.242016389966011
15.31	0.241980269551277
15.315	0.241843402385712
15.32	0.241787523031235
15.325	0.241875946521759
15.33	0.241886541247368
15.335	0.241768941283226
15.34	0.241678848862648
15.345	0.241669118404388
15.35	0.241713538765907
15.355	0.241850972175598
15.36	0.242036402225494
15.365	0.242135107517242
15.37	0.242128863930702
15.375	0.242122799158096
15.38	0.242138355970383
15.385	0.242114141583443
15.39	0.242047920823097
15.395	0.242003351449966
15.4	0.24201862514019
15.405	0.242091670632362
15.41	0.242104679346085
15.415	0.241997703909874
15.42	0.241883724927902
15.425	0.241933614015579
15.43	0.242166757583618
15.435	0.242416590452194
15.44	0.242513135075569
15.445	0.242493718862534
15.45	0.242434740066528
15.455	0.242317751049995
15.46	0.242161378264427
15.465	0.24202361702919
15.47	0.24194124341011
15.475	0.241997674107552
15.48	0.242234393954277
15.485	0.242514923214912
15.49	0.242610171437263
15.495	0.24245385825634
15.5	0.242206439375877
15.505	0.242059841752052
15.51	0.242008745670319
15.515	0.241996616125107
15.52	0.242076382040977
15.525	0.242212191224098
15.53	0.242176190018654
15.535	0.241890951991081
15.54	0.241645887494087
15.545	0.241650521755219
15.55	0.24177759885788
15.555	0.241803005337715
15.56	0.24174690246582
15.565	0.241651520133018
15.57	0.241528689861298
15.575	0.241505190730095
15.58	0.241630971431732
15.585	0.241740703582764
15.59	0.241708919405937
15.595	0.24162794649601
15.6	0.241547986865044
15.605	0.241513267159462
15.61	0.241535216569901
15.615	0.241580933332443
15.62	0.241560071706772
15.625	0.241528019309044
15.63	0.241514027118683
15.635	0.24142324924469
15.64	0.24117349088192
15.645	0.240919083356857
15.65	0.240785583853722
15.655	0.240832567214966
15.66	0.240976274013519
15.665	0.241123035550117
15.67	0.241266861557961
15.675	0.241472288966179
15.68	0.241658017039299
15.685	0.241752162575722
15.69	0.241776511073112
15.695	0.241800397634506
15.7	0.241800054907799
15.705	0.24170409142971
15.71	0.241614520549774
15.715	0.241718545556068
15.72	0.242004364728928
15.725	0.242327615618706
15.73	0.242514729499817
15.735	0.242441982030869
15.74	0.242180407047272
15.745	0.241912245750427
15.75	0.241706117987633
15.755	0.241520926356316
15.76	0.241363137960434
15.765	0.241284221410751
15.77	0.241339400410652
15.775	0.241538301110268
15.78	0.241744920611382
15.785	0.241829052567482
15.79	0.241827547550201
15.795	0.241852656006813
15.8	0.241903394460678
15.805	0.242010742425919
15.81	0.242153838276863
15.815	0.242234334349632
15.82	0.242223635315895
15.825	0.242274269461632
15.83	0.242413535714149
15.835	0.24244399368763
15.84	0.242248639464378
15.845	0.242033109068871
15.85	0.241916730999947
15.855	0.241890028119087
15.86	0.241927996277809
15.865	0.241953685879707
15.87	0.241840675473213
15.875	0.241644635796547
15.88	0.241429418325424
15.885	0.241248086094856
15.89	0.241192758083344
15.895	0.241288527846336
15.9	0.241369917988777
15.905	0.241269126534462
15.91	0.241045191884041
15.915	0.240907087922096
15.92	0.240972191095352
15.925	0.241183519363403
15.93	0.241427168250084
15.935	0.241603180766106
15.94	0.241679862141609
15.945	0.24166876077652
15.95	0.241625681519508
15.955	0.241576790809631
15.96	0.241504952311516
15.965	0.241406098008156
15.97	0.241287127137184
15.975	0.241114988923073
15.98	0.240844398736954
15.985	0.240575507283211
15.99	0.240459844470024
15.995	0.240501269698143
16	0.240572050213814
16.005	0.240626439452171
16.01	0.240666776895523
16.015	0.24080590903759
16.02	0.241082638502121
16.025	0.241488233208656
16.03	0.24196945130825
16.035	0.242451593279839
16.04	0.24285614490509
16.045	0.243158653378487
16.05	0.243399694561958
16.055	0.243543446063995
16.06	0.243544653058052
16.065	0.243493050336838
16.07	0.243554756045341
16.075	0.243694320321083
16.08	0.243788942694664
16.085	0.243751868605614
16.09	0.243688300251961
16.095	0.243669912219048
16.1	0.243676975369453
16.105	0.243701800704002
16.11	0.243778198957443
16.115	0.2438033670187
16.12	0.24373060464859
16.125	0.243686079978943
16.13	0.243761613965034
16.135	0.243853077292442
16.14	0.243828877806664
16.145	0.243780344724655
16.15	0.243866264820099
16.155	0.244005382061005
16.16	0.243986114859581
16.165	0.243830695748329
16.17	0.243773654103279
16.175	0.243944123387337
16.18	0.244155004620552
16.185	0.244193911552429
16.19	0.244014754891396
16.195	0.243763074278831
16.2	0.243564575910568
16.205	0.243413612246513
16.21	0.243159666657448
16.215	0.242761820554733
16.22	0.242438048124313
16.225	0.242287635803223
16.23	0.2421695291996
16.235	0.242000266909599
16.24	0.241769820451736
16.245	0.241453096270561
16.25	0.241075560450554
16.255	0.240759864449501
16.26	0.240598484873772
16.265	0.24051421880722
16.27	0.240412920713425
16.275	0.240330085158348
16.28	0.24028605222702
16.285	0.240151762962341
16.29	0.239886209368706
16.295	0.239597752690315
16.3	0.239360883831978
16.305	0.239103108644485
16.31	0.238797709345818
16.315	0.23852650821209
16.32	0.238371014595032
16.325	0.23822183907032
16.33	0.237910628318787
16.335	0.237514182925224
16.34	0.237195715308189
16.345	0.236947596073151
16.35	0.236764818429947
16.355	0.236728817224503
16.36	0.236846476793289
16.365	0.237027749419212
16.37	0.237185329198837
16.375	0.237235680222511
16.38	0.237177968025208
16.385	0.237104848027229
16.39	0.237120121717453
16.395	0.237228587269783
16.4	0.237325355410576
16.405	0.237315282225609
16.41	0.237236231565475
16.415	0.237224236130714
16.42	0.237333819270134
16.425	0.237444281578064
16.43	0.237502470612526
16.435	0.237603589892387
16.44	0.237752720713615
16.445	0.237876325845718
16.45	0.237935364246368
16.455	0.237946271896362
16.46	0.237934187054634
16.465	0.237922877073288
16.47	0.237955555319786
16.475	0.2381272315979
16.48	0.238474503159523
16.485	0.238865032792091
16.49	0.239234924316406
16.495	0.239522948861122
16.5	0.239626243710518
16.505	0.23956872522831
16.51	0.239550888538361
16.515	0.239698573946953
16.52	0.239955797791481
16.525	0.240164428949356
16.53	0.240219786763191
16.535	0.240154922008514
16.54	0.240087285637856
16.545	0.2400823533535
16.55	0.240137189626694
16.555	0.240281850099564
16.56	0.240467324852943
16.565	0.240556508302689
16.57	0.240542739629745
16.575	0.240618318319321
16.58	0.240903809666634
16.585	0.241262257099152
16.59	0.241495013237
16.595	0.241613894701004
16.6	0.241648480296135
16.605	0.241618677973747
16.61	0.241617783904076
16.615	0.241666883230209
16.62	0.24170994758606
16.625	0.241747230291367
16.63	0.241816371679306
16.635	0.241868585348129
16.64	0.241890549659729
16.645	0.241928562521935
16.65	0.241975724697113
16.655	0.241936206817627
16.66	0.241827130317688
16.665	0.241783827543259
16.67	0.241880252957344
16.675	0.241989895701408
16.68	0.241992697119713
16.685	0.241943299770355
16.69	0.241879031062126
16.695	0.241727396845818
16.7	0.241548404097557
16.705	0.241514429450035
16.71	0.241580948233604
16.715	0.241572543978691
16.72	0.241492167115211
16.725	0.241497397422791
16.73	0.241631388664246
16.735	0.241773754358292
16.74	0.241869494318962
16.745	0.241933435201645
16.75	0.242046043276787
16.755	0.242214053869247
16.76	0.242372766137123
16.765	0.242524549365044
16.77	0.242659509181976
16.775	0.242679238319397
16.78	0.242632150650024
16.785	0.242659494280815
16.79	0.24274967610836
16.795	0.242802366614342
16.8	0.242737516760826
16.805	0.24256420135498
16.81	0.242398872971535
16.815	0.242481544613838
16.82	0.242831155657768
16.825	0.243315920233727
16.83	0.243766590952873
16.835	0.244127690792084
16.84	0.244399413466454
16.845	0.244516476988792
16.85	0.244535714387894
16.855	0.244635045528412
16.86	0.244803071022034
16.865	0.244930669665337
16.87	0.244988709688187
16.875	0.244997069239616
16.88	0.244995072484016
16.885	0.244964882731438
16.89	0.244788870215416
16.895	0.244501546025276
16.9	0.244231671094894
16.905	0.244042068719864
16.91	0.243886232376099
16.915	0.24367119371891
16.92	0.243421226739883
16.925	0.243255704641342
16.93	0.243192330002785
16.935	0.243187069892883
16.94	0.243229851126671
16.945	0.243239849805832
16.95	0.243170320987701
16.955	0.243065774440765
16.96	0.242988839745522
16.965	0.24289907515049
16.97	0.242751985788345
16.975	0.242539420723915
16.98	0.242342501878738
16.985	0.242182686924934
16.99	0.241963356733322
16.995	0.241666778922081
17	0.241418182849884
17.005	0.241336360573769
17.01	0.241332650184631
17.015	0.241223692893982
17.02	0.24105179309845
17.025	0.240953356027603
17.03	0.240938037633896
17.035	0.240995705127716
17.04	0.24110946059227
17.045	0.241191014647484
17.05	0.241304650902748
17.055	0.241595804691315
17.06	0.241986438632011
17.065	0.242311641573906
17.07	0.242649286985397
17.075	0.243050009012222
17.08	0.243403017520905
17.085	0.243716076016426
17.09	0.244045257568359
17.095	0.244368135929108
17.1	0.24473525583744
17.105	0.245194986462593
17.11	0.2456896007061
17.115	0.246181130409241
17.12	0.246625661849976
17.125	0.246921241283417
17.13	0.247075140476227
17.135	0.247207194566727
17.14	0.247369691729546
17.145	0.247574761509895
17.15	0.24775305390358
17.155	0.247763812541962
17.16	0.247684225440025
17.165	0.247716724872589
17.17	0.247878357768059
17.175	0.248058065772057
17.18	0.248172998428345
17.185	0.248080849647522
17.19	0.247708961367607
17.195	0.247257173061371
17.2	0.246893525123596
17.205	0.246525034308434
17.21	0.246067255735397
17.215	0.245805889368057
17.22	0.245802849531174
17.225	0.246007770299911
17.23	0.246398255228996
17.235	0.246926560997963
17.24	0.247416913509369
17.245	0.247771471738815
17.25	0.248067677021027
17.255	0.248353332281113
17.26	0.24863389134407
17.265	0.248975336551666
17.27	0.249368742108345
17.275	0.249664604663849
17.28	0.249748691916466
17.285	0.249702945351601
17.29	0.249648928642273
17.295	0.249584302306175
17.3	0.249440714716911
17.305	0.24920317530632
17.31	0.248944073915482
17.315	0.24871738255024
17.32	0.248434990644455
17.325	0.248055726289749
17.33	0.247615978121758
17.335	0.247114360332489
17.34	0.246638670563698
17.345	0.246292799711227
17.35	0.245994538068771
17.355	0.245631545782089
17.36	0.245106548070908
17.365	0.244395315647125
17.37	0.243592754006386
17.375	0.242794513702393
17.38	0.241978377103806
17.385	0.241047188639641
17.39	0.239969819784164
17.395	0.238860070705414
17.4	0.237825691699982
17.405	0.23683100938797
17.41	0.235873326659203
17.415	0.235514685511589
17.42	0.235631749033928
17.425	0.236136138439178
17.43	0.2369254976511
17.435	0.237859040498734
17.44	0.238919317722321
17.445	0.240139678120613
17.45	0.24140003323555
17.455	0.242496430873871
17.46	0.243351221084595
17.465	0.243949085474014
17.47	0.24438288807869
17.475	0.244855061173439
17.48	0.245504096150398
17.485	0.246256902813911
17.49	0.246985048055649
17.495	0.247617483139038
17.5	0.248129442334175
17.505	0.248461455106735
17.51	0.248536750674248
17.515	0.248480558395386
17.52	0.248432204127312
17.525	0.248320922255516
17.53	0.248048216104507
17.535	0.24764858186245
17.54	0.247232720255852
17.545	0.246789053082466
17.55	0.246227890253067
17.555	0.245521262288094
17.56	0.244759783148766
17.565	0.243992656469345
17.57	0.24323870241642
17.575	0.242516696453094
17.58	0.241752058267593
17.585	0.240854546427727
17.59	0.239824905991554
17.595	0.238795220851898
17.6	0.237774863839149
17.605	0.236710533499718
17.61	0.235576406121254
17.615	0.234864562749863
17.62	0.234519794583321
17.625	0.234456360340118
17.63	0.234573423862457
17.635	0.234781980514526
17.64	0.235028505325317
17.645	0.235264152288437
17.65	0.235410109162331
