x upper_bound
2881.200000 1014.088161
2882.400000 1014.026368
2883.600000 1013.978539
2884.800000 1013.913187
2886.000000 1013.850061
2887.200000 1013.783035
2888.400000 1013.721301
2889.600000 1013.652312
2890.800000 1013.590912
2892.000000 1013.512795
2893.200000 1013.443751
2894.400000 1013.366882
2895.600000 1013.279000
2896.800000 1013.169325
2898.000000 1013.040210
2899.200000 1012.903250
2900.400000 1012.756040
2901.600000 1012.602040
2902.800000 1012.450275
2904.000000 1012.302631
2905.200000 1012.159368
2906.400000 1012.006085
2907.600000 1011.864880
2908.800000 1011.725589
2910.000000 1011.578077
2911.200000 1011.424043
2912.400000 1011.263393
2913.600000 1011.111114
2914.800000 1010.954869
2916.000000 1010.796338
2917.200000 1010.625213
2918.400000 1010.454888
2919.600000 1010.291730
2920.800000 1010.122147
2922.000000 1009.959833
2923.200000 1009.785392
2924.400000 1009.618955
2925.600000 1009.451581
2926.800000 1009.285300
2928.000000 1009.123146
2929.200000 1008.975056
2930.400000 1008.814417
2931.600000 1008.668751
2932.800000 1008.527040
2934.000000 1008.379733
2935.200000 1008.242439
2936.400000 1008.097310
2937.600000 1007.958256
2938.800000 1007.810710
2940.000000 1007.670115
2941.200000 1007.523235
2942.400000 1007.384676
2943.600000 1007.239405
2944.800000 1007.103181
2946.000000 1006.955286
2947.200000 1006.837157
2948.400000 1006.773327
2949.600000 1006.776879
2950.800000 1006.787591
2952.000000 1006.777848
2953.200000 1006.780667
2954.400000 1006.775907
2955.600000 1006.766298
2956.800000 1006.766298
2958.000000 1006.757992
2959.200000 1006.758901
2960.400000 1006.749391
2961.600000 1006.749391
2962.800000 1006.746316
2964.000000 1006.751270
2965.200000 1006.751270
2966.400000 1006.744255
2967.600000 1006.744952
2968.800000 1006.744952
2970.000000 1006.743214
2971.200000 1006.745496
2972.400000 1006.745496
2973.600000 1006.745496
2974.800000 1006.742243
2976.000000 1006.741268
2977.200000 1006.741268
2978.400000 1006.741268
2979.600000 1006.741268
2980.800000 1006.745839
2982.000000 1006.744444
2983.200000 1006.746526
2984.400000 1006.749966
2985.600000 1006.749966
2986.800000 1006.749966
2988.000000 1006.749966
2989.200000 1006.749966
2990.400000 1006.749966
2991.600000 1006.749966
2992.800000 1006.750384
2994.000000 1006.750384
2995.200000 1006.750384
2996.400000 1006.753214
2997.600000 1006.753214
2998.800000 1006.753214
