x mean_y
2881.200000 1009.659091
2882.400000 1009.570000
2883.600000 1009.483636
2884.800000 1009.395455
2886.000000 1009.305455
2887.200000 1009.216364
2888.400000 1009.125455
2889.600000 1009.034545
2890.800000 1008.943636
2892.000000 1008.851818
2893.200000 1008.759091
2894.400000 1008.666364
2895.600000 1008.580000
2896.800000 1008.497273
2898.000000 1008.419091
2899.200000 1008.346364
2900.400000 1008.275455
2901.600000 1008.206364
2902.800000 1008.138182
2904.000000 1008.069091
2905.200000 1008.000000
2906.400000 1007.930909
2907.600000 1007.860909
2908.800000 1007.793636
2910.000000 1007.730000
2911.200000 1007.669091
2912.400000 1007.609091
2913.600000 1007.552727
2914.800000 1007.495455
2916.000000 1007.446364
2917.200000 1007.399091
2918.400000 1007.355455
2919.600000 1007.314545
2920.800000 1007.270000
2922.000000 1007.231818
2923.200000 1007.196364
2924.400000 1007.164545
2925.600000 1007.130000
2926.800000 1007.094545
2928.000000 1007.059091
2929.200000 1007.025455
2930.400000 1006.991818
2931.600000 1006.957273
2932.800000 1006.927273
2934.000000 1006.899091
2935.200000 1006.875455
2936.400000 1006.856364
2937.600000 1006.838182
2938.800000 1006.821818
2940.000000 1006.807273
2941.200000 1006.790909
2942.400000 1006.773636
2943.600000 1006.756364
2944.800000 1006.739091
2946.000000 1006.721818
2947.200000 1006.705455
2948.400000 1006.692727
2949.600000 1006.684545
2950.800000 1006.682727
2952.000000 1006.684545
2953.200000 1006.685455
2954.400000 1006.690000
2955.600000 1006.691818
2956.800000 1006.691818
2958.000000 1006.694545
2959.200000 1006.695455
2960.400000 1006.697273
2961.600000 1006.697273
2962.800000 1006.700909
2964.000000 1006.702727
2965.200000 1006.702727
2966.400000 1006.705455
2967.600000 1006.706364
2968.800000 1006.706364
2970.000000 1006.708182
2971.200000 1006.710000
2972.400000 1006.710000
2973.600000 1006.710000
2974.800000 1006.710909
2976.000000 1006.711818
2977.200000 1006.711818
2978.400000 1006.711818
2979.600000 1006.711818
2980.800000 1006.712727
2982.000000 1006.713636
2983.200000 1006.715455
2984.400000 1006.716364
2985.600000 1006.716364
2986.800000 1006.716364
2988.000000 1006.716364
2989.200000 1006.716364
2990.400000 1006.716364
2991.600000 1006.716364
2992.800000 1006.717273
2994.000000 1006.717273
2995.200000 1006.717273
2996.400000 1006.718182
2997.600000 1006.718182
2998.800000 1006.718182
